MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20151229,ABQ,66.25,33.75,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,ABR,78.74,21.26,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,AFC,99.48,0.52,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,AFG,83.69,16.31,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,ALY,49.38,50.62,9.33,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,AMA,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,APX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,ARX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,BGM,80.39,19.61,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,BIS,62.64,37.36,7.38,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,BOI,0.12,99.88,91.21,55.14,46.57,0.00,2015-12-29,2016-01-04,1
20151229,BOU,90.17,9.83,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,BOX,18.61,81.39,38.41,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,BRO,89.28,10.72,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,BTV,29.29,70.71,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,BUF,37.15,62.85,7.51,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,BYZ,47.23,52.77,5.34,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,CAR,99.78,0.22,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,CHS,79.78,20.22,0.00,0.00,0.00,0.00,2015-12-29,2016-01-04,1
20151229,CLE,0.09,99.91,10.77,0.00,0.00,0.00,2015-12-29,2016-01-04,1
