MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20071225,ABQ,52.89,47.11,1.48,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,ABR,73.40,26.60,6.20,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,AFC,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,AFG,70.67,29.33,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,AKQ,0.00,100.00,100.00,60.65,2.12,0.00,2007-12-25,2007-12-31,1
20071225,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,AMA,45.71,54.29,28.26,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,APX,0.34,99.66,41.85,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,ARX,96.37,3.63,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,BIS,10.44,89.56,73.09,22.45,0.00,0.00,2007-12-25,2007-12-31,1
20071225,BMX,0.00,100.00,100.00,93.12,84.51,72.26,2007-12-25,2007-12-31,1
20071225,BOI,0.00,100.00,99.41,44.68,0.00,0.00,2007-12-25,2007-12-31,1
20071225,BOU,47.77,52.23,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,BOX,62.12,37.88,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,BRO,0.00,100.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,BYZ,9.14,90.86,51.02,4.57,0.00,0.00,2007-12-25,2007-12-31,1
20071225,CAE,0.00,100.00,100.00,100.00,94.69,51.61,2007-12-25,2007-12-31,1
20071225,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,CHS,11.81,88.19,63.33,28.47,3.64,0.00,2007-12-25,2007-12-31,1
20071225,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,CRP,0.92,99.08,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,CYS,12.73,87.27,62.35,16.58,3.71,0.00,2007-12-25,2007-12-31,1
20071225,DDC,21.91,78.09,19.66,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,DLH,60.43,39.57,1.06,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,DMX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,DTX,87.26,12.74,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,DVN,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,EAX,100.00,0.00,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,EKA,72.61,27.39,0.58,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,EPZ,93.85,6.15,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,EWX,16.06,83.94,0.00,0.00,0.00,0.00,2007-12-25,2007-12-31,1
20071225,FFC,0.00,100.00,98.94,90.59,82.11,70.24,2007-12-25,2007-12-31,1
20071225,FGF,25.82,74.18,9.14,0.29,0.00,0.00,2007-12-25,2007-12-31,1
