MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20051227,ABQ,1.84,98.16,17.30,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,ABR,57.31,42.69,20.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,AFC,89.84,10.16,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,AFG,90.95,9.05,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,AJK,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,AKQ,99.93,0.07,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,ALY,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,AMA,2.69,97.31,72.33,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,APX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,ARX,64.72,35.28,2.54,0.03,0.00,0.00,2005-12-27,2006-01-02,1
20051227,BGM,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,BIS,90.37,9.63,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,BMX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,BOI,73.60,26.40,1.89,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,BOU,94.06,5.94,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,BOX,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,BRO,0.00,100.00,100.00,35.70,0.00,0.00,2005-12-27,2006-01-02,1
20051227,BTV,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,BYZ,89.64,10.36,0.16,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,CAR,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,CHS,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,CRP,0.00,100.00,80.15,66.14,20.07,0.00,2005-12-27,2006-01-02,1
20051227,CTP,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,CYS,21.98,78.02,56.88,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,DDC,93.95,6.05,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,DLH,88.77,11.23,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,DMX,20.74,79.26,62.10,28.03,0.00,0.00,2005-12-27,2006-01-02,1
20051227,DTX,97.59,2.41,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
20051227,DVN,0.00,100.00,98.69,81.20,49.72,0.00,2005-12-27,2006-01-02,1
20051227,EAX,58.05,41.95,6.28,0.06,0.00,0.00,2005-12-27,2006-01-02,1
20051227,EKA,100.00,0.00,0.00,0.00,0.00,0.00,2005-12-27,2006-01-02,1
