MapDate,WeatherForecastOffice,None,D0,D1,D2,D3,D4,ValidStart,ValidEnd,StatisticFormatID
20131231,ABQ,0.00,100.00,79.34,39.20,5.47,0.00,2013-12-31,2014-01-06,1
20131231,ABR,92.45,7.55,0.68,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,AFC,97.99,2.01,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,AFG,81.15,18.85,0.72,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,AJK,61.14,38.86,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,AKQ,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,ALY,39.69,60.31,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,AMA,0.00,100.00,91.77,61.80,18.35,2.13,2013-12-31,2014-01-06,1
20131231,APX,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,ARX,33.55,66.45,35.65,3.54,0.00,0.00,2013-12-31,2014-01-06,1
20131231,BGM,53.66,46.34,10.33,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,BIS,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,BMX,99.45,0.55,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,BOI,0.00,100.00,98.63,70.06,13.15,0.00,2013-12-31,2014-01-06,1
20131231,BOU,79.00,21.00,6.88,3.07,0.32,0.00,2013-12-31,2014-01-06,1
20131231,BOX,0.00,100.00,44.43,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,BRO,4.22,95.78,52.53,15.18,0.00,0.00,2013-12-31,2014-01-06,1
20131231,BTV,86.90,13.10,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,BUF,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,BYZ,98.14,1.86,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,CAE,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,CAR,82.82,17.18,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,CHS,75.89,24.11,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,CLE,100.00,0.00,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
20131231,CRP,21.58,78.42,38.40,12.12,0.00,0.00,2013-12-31,2014-01-06,1
20131231,CTP,73.32,26.68,0.00,0.00,0.00,0.00,2013-12-31,2014-01-06,1
